date,post_count,unique_id_count,tripped_post_count,unique_trip_count,new_thread_count
2025-03-14,20,4,20,17,0
2025-03-15,33,4,33,23,0
2025-03-16,19,4,18,15,0
2025-03-17,22,7,20,18,0
2025-03-18,54,6,54,36,0
2025-03-19,18,5,17,14,0
2025-03-20,43,6,40,26,0
2025-03-21,52,6,51,39,1
2025-03-22,76,4,76,40,1
2025-03-23,56,6,56,34,0
2025-03-24,23,4,22,19,0
2025-03-25,53,7,51,35,0
2025-03-26,26,6,24,19,0
2025-03-27,24,6,24,19,0
2025-03-28,38,6,37,26,1
2025-03-29,35,5,35,27,1
2025-03-30,41,4,41,30,0
2025-03-31,39,6,38,26,0
2025-04-01,26,6,25,21,0
2025-04-02,33,5,33,28,0
2025-04-03,51,9,47,36,0
2025-04-04,39,6,39,28,0
2025-04-05,31,5,29,20,0
2025-04-06,32,6,31,27,0
2025-04-07,21,4,21,19,0
2025-04-08,27,8,23,18,0
2025-04-09,42,6,41,24,0
2025-04-10,58,7,55,35,0
2025-04-11,67,6,67,47,1
2025-04-12,23,6,20,17,0
2025-04-13,54,6,18,18,1
2025-04-14,17,5,16,13,0
2025-04-15,71,5,30,18,0
2025-04-16,21,4,21,17,0
2025-04-17,26,5,26,19,0
2025-04-18,62,5,42,32,1
2025-04-19,47,7,41,28,0
2025-04-20,46,5,40,25,0
2025-04-21,27,6,21,16,0
2025-04-22,43,8,38,27,0
2025-04-23,25,6,18,15,0
2025-04-24,34,8,30,23,1
2025-04-25,76,8,67,40,1
2025-04-26,66,7,63,40,0
2025-04-27,75,11,68,45,1
2025-04-28,29,10,23,16,0
2025-04-29,98,7,95,31,0
2025-04-30,90,12,81,29,0
2025-05-01,53,8,49,36,0
2025-05-02,97,9,79,53,2
2025-05-03,86,9,83,34,1
2025-05-04,64,8,60,32,0
2025-05-05,68,7,63,34,0
2025-05-06,19,5,17,15,0
2025-05-07,52,5,52,38,1
2025-05-08,41,6,39,27,0
2025-05-09,67,7,66,32,0
2025-05-10,67,11,55,26,1
2025-05-11,59,10,53,38,1
2025-05-12,43,11,37,30,0
2025-05-13,40,7,38,27,0
2025-05-14,30,5,30,27,0
2025-05-15,22,8,17,17,0
2025-05-16,27,8,23,19,0
2025-05-17,33,5,32,27,1
2025-05-18,41,4,40,21,0
2025-05-19,45,7,42,35,0
2025-05-20,28,8,26,19,0
2025-05-21,27,7,25,19,0
2025-05-22,34,7,32,25,0
2025-05-23,31,7,28,24,0
2025-05-24,61,6,60,45,1
2025-05-25,32,6,31,25,0
2025-05-26,18,7,17,15,0
2025-05-27,56,5,55,37,0
2025-05-28,48,10,44,34,0
2025-05-29,25,6,24,22,0
2025-05-30,61,7,59,38,1
2025-05-31,44,7,41,35,0
2025-06-01,51,10,47,33,0
2025-06-02,22,5,21,18,0
2025-06-03,66,10,62,31,1
2025-06-04,75,7,74,38,1
2025-06-05,57,7,54,23,1
2025-06-06,77,10,72,32,0
2025-06-07,44,7,41,26,0
2025-06-08,33,7,31,21,0
2025-06-09,60,8,54,29,0
2025-06-10,46,7,45,28,0
2025-06-11,48,10,43,34,0
2025-06-12,41,4,40,32,0
2025-06-13,95,15,84,41,1
2025-06-14,68,8,64,31,0
2025-06-15,69,9,63,38,0
2025-06-16,73,12,65,44,0
2025-06-17,32,5,30,22,0
2025-06-18,43,7,40,34,0
2025-06-19,44,7,43,39,0
2025-06-20,34,6,33,28,0
2025-06-21,17,5,15,12,0
2025-06-22,21,4,20,17,0
2025-06-23,44,10,39,32,0
2025-06-24,52,7,49,36,0
2025-06-25,30,9,24,15,0
2025-06-26,40,10,35,29,0
2025-06-27,78,7,76,49,0
2025-06-28,48,10,43,28,0
2025-06-29,48,8,43,29,0
2025-06-30,55,11,48,32,0
2025-07-01,55,9,52,40,0
2025-07-02,43,6,33,28,0
2025-07-03,32,5,32,24,0
2025-07-04,43,7,38,30,0
2025-07-05,35,9,29,24,0
2025-07-06,48,7,45,30,0
2025-07-07,36,10,27,23,0
2025-07-08,32,8,28,25,0
2025-07-09,28,7,26,21,0
2025-07-10,40,10,34,25,0
2025-07-11,52,10,46,37,0
2025-07-12,42,5,42,33,0
2025-07-13,91,10,87,55,0
2025-07-14,21,10,15,13,0
2025-07-15,36,10,28,20,0
2025-07-16,45,9,41,31,0
2025-07-17,38,8,32,26,0
2025-07-18,46,5,44,31,0
2025-07-19,46,4,45,34,0
2025-07-20,43,7,41,27,0
2025-07-21,37,4,36,25,0
2025-07-22,28,8,22,18,0
2025-07-23,28,5,26,21,0
2025-07-24,48,9,44,38,0
2025-07-25,91,8,88,52,1
2025-07-26,54,11,43,28,0
2025-07-27,46,9,42,28,0
2025-07-28,49,15,39,26,2
2025-07-29,62,9,55,36,1
2025-07-30,62,7,60,46,0
2025-07-31,42,7,38,27,0
2025-08-01,67,8,62,44,0
2025-08-02,33,7,30,17,0
2025-08-03,46,6,36,28,0
2025-08-04,20,7,17,12,0
2025-08-05,39,6,36,24,0
2025-08-06,42,9,38,27,0
2025-08-07,50,10,46,34,1
2025-08-08,60,7,58,45,0
2025-08-09,31,7,30,24,0
2025-08-10,26,6,24,17,0
2025-08-11,43,11,36,24,0
2025-08-12,33,8,28,23,0
2025-08-13,16,6,15,11,0
2025-08-14,25,6,17,13,0
2025-08-15,39,6,37,26,0
2025-08-16,36,8,33,24,0
2025-08-17,44,5,43,25,0
2025-08-18,36,9,32,26,0
2025-08-19,44,8,41,30,0
2025-08-20,36,5,34,15,1
2025-08-21,30,6,27,19,0
2025-08-22,62,10,56,38,0
2025-08-23,55,7,52,38,0
2025-08-24,48,5,47,36,1
2025-08-25,41,8,39,30,0
2025-08-26,80,7,78,54,1
2025-08-27,135,8,133,78,1
2025-08-28,119,6,116,51,1
2025-08-29,32,7,30,22,0
2025-08-30,54,7,53,42,0
2025-08-31,107,7,102,65,0
2025-09-01,54,8,50,33,0
2025-09-02,58,8,55,34,0
2025-09-03,44,7,42,28,0
2025-09-04,66,8,62,40,0
2025-09-05,63,8,59,39,0
2025-09-06,49,5,49,37,0
2025-09-07,51,6,50,36,0
2025-09-08,35,5,33,27,0
2025-09-09,76,7,74,50,0
2025-09-10,96,9,92,50,1
2025-09-11,61,7,58,43,0
2025-09-12,53,8,50,36,1
2025-09-13,95,7,93,58,0
2025-09-14,36,5,35,29,0
2025-09-15,116,7,113,56,1
2025-09-16,90,9,86,40,0
2025-09-17,53,8,51,33,0
2025-09-18,40,7,38,32,0
2025-09-19,29,7,26,21,0
2025-09-20,28,4,28,22,0
2025-09-21,59,7,54,33,0
2025-09-22,29,8,27,19,0
2025-09-23,49,7,46,26,0
2025-09-24,50,8,44,34,0
2025-09-25,54,7,52,39,1
2025-09-26,67,8,63,36,1
2025-09-27,79,6,79,53,0
2025-09-28,57,7,55,35,0
2025-09-29,45,8,43,36,0
2025-09-30,37,7,33,27,0
2025-10-01,44,10,39,32,0
2025-10-02,20,6,17,12,0
2025-10-03,42,6,40,28,0
2025-10-04,59,8,54,40,0
2025-10-05,77,7,75,49,0
2025-10-06,82,9,78,50,1
2025-10-07,54,8,50,37,0
2025-10-08,38,8,35,28,0
2025-10-09,46,9,43,35,0
2025-10-10,69,9,66,46,1
2025-10-11,49,5,49,41,0
2025-10-12,62,7,60,43,0
2025-10-13,71,7,69,29,0
2025-10-14,50,6,48,36,0
2025-10-15,48,9,45,33,1
2025-10-16,42,5,41,32,0
2025-10-17,68,7,67,51,0
2025-10-18,58,8,55,43,0
2025-10-19,50,6,46,35,0
2025-10-20,43,6,39,31,0
2025-10-21,41,8,38,31,0
2025-10-22,28,8,26,22,0
2025-10-23,38,4,37,32,1
2025-10-24,60,10,56,41,0
2025-10-25,37,5,36,31,0
2025-10-26,68,9,65,32,1
2025-10-27,25,7,23,16,0
2025-10-28,77,10,72,54,0
2025-10-29,54,9,45,36,0
2025-10-30,43,8,40,32,0
2025-10-31,58,7,55,39,0
2025-11-01,44,7,42,34,0
2025-11-02,46,5,46,37,1
2025-11-03,42,4,38,28,1
2025-11-04,53,6,51,37,1
2025-11-05,71,6,70,47,1
2025-11-06,60,8,55,34,0
2025-11-07,59,8,55,42,0
2025-11-08,58,5,57,46,0
2025-11-09,75,7,69,42,0
2025-11-10,95,7,93,56,1
2025-11-11,58,6,57,45,0
2025-11-12,50,5,49,31,0
2025-11-13,64,6,60,42,0
2025-11-14,77,7,75,40,1
2025-11-15,123,8,121,59,0
2025-11-16,60,7,59,42,0
2025-11-17,76,7,74,50,0
2025-11-18,56,6,55,44,0
2025-11-19,72,7,71,47,0
2025-11-20,31,7,29,25,0
2025-11-21,99,7,98,60,1
2025-11-22,124,6,123,62,0
2025-11-23,106,5,106,60,0
2025-11-24,159,9,152,66,1
2025-11-25,67,9,63,50,0
2025-11-26,59,12,51,32,1
2025-11-27,67,7,65,51,0
2025-11-28,107,8,103,61,1
2025-11-29,103,12,93,69,0
2025-11-30,85,7,81,55,0
2025-12-01,79,7,77,56,0
2025-12-02,45,10,37,29,0
2025-12-03,33,6,31,23,0
2025-12-04,93,7,91,62,0
2025-12-05,71,6,69,58,0
2025-12-06,57,7,53,38,0
2025-12-07,66,8,59,42,0
2025-12-08,273,7,270,98,3
2025-12-09,108,7,107,69,0
2025-12-10,89,6,88,64,0
2025-12-11,70,8,66,50,0
2025-12-12,67,8,64,50,0
2025-12-13,81,5,80,53,0
2025-12-14,92,9,89,55,0
2025-12-15,56,7,54,38,0
2025-12-16,49,7,47,33,0
2025-12-17,27,6,25,22,0
2025-12-18,46,7,45,37,0
2025-12-19,45,6,44,32,0
2025-12-20,86,5,86,54,0
2025-12-21,78,6,77,49,0
2025-12-22,54,7,53,38,0
2025-12-23,49,7,47,37,0
2025-12-24,103,7,101,59,0
2025-12-25,83,5,82,49,2
2025-12-26,122,9,113,80,0
2025-12-27,101,6,100,64,0
2025-12-28,60,7,58,47,0
2025-12-29,41,6,39,30,0
2025-12-30,62,5,60,34,0
2025-12-31,104,12,95,59,2
2026-01-01,154,13,145,83,0
2026-01-02,57,4,57,45,0
2026-01-03,62,5,61,53,0
2026-01-04,56,6,54,38,0
2026-01-05,56,6,54,39,0
2026-01-06,62,9,56,45,0
2026-01-07,43,7,41,23,0
2026-01-08,52,7,51,37,0
2026-01-09,77,9,74,52,0
2026-01-10,67,6,65,49,0
2026-01-11,58,5,57,37,0
2026-01-12,65,6,63,38,0
2026-01-13,68,5,68,47,0
2026-01-14,43,4,43,35,0
2026-01-15,54,8,51,38,0
2026-01-16,42,8,40,35,0
2026-01-17,50,6,47,34,0
2026-01-18,80,7,79,52,0
2026-01-19,53,9,49,40,1
2026-01-20,74,7,72,48,0
2026-01-21,34,6,34,24,0
2026-01-22,49,6,48,42,0
2026-01-23,78,8,76,54,1
2026-01-24,48,5,48,40,0
2026-01-25,131,6,130,44,1
2026-01-26,55,5,55,39,0
2026-01-27,48,6,47,37,0
2026-01-28,61,7,59,40,0
2026-01-29,55,6,54,44,1
2026-01-30,54,6,53,38,0
2026-01-31,46,6,44,27,1
2026-02-01,73,7,70,46,0
2026-02-02,66,8,63,43,0
2026-02-03,65,9,59,48,0
2026-02-04,33,5,33,23,0
2026-02-05,61,5,60,42,0
2026-02-06,66,5,66,45,0
2026-02-07,56,4,56,32,0
2026-02-08,88,7,86,56,1
2026-02-09,83,4,83,56,0
2026-02-10,59,7,56,43,0
2026-02-11,76,9,72,49,0
2026-02-12,61,5,60,45,0
2026-02-13,120,9,115,55,1
2026-02-14,71,12,62,39,0
2026-02-15,102,8,97,63,0
2026-02-16,97,12,90,59,0
2026-02-17,78,9,74,48,0
2026-02-18,67,8,65,45,1
2026-02-19,67,9,63,48,0
2026-02-20,73,9,69,53,0
2026-02-21,109,12,101,69,0
2026-02-22,65,12,58,44,0
2026-02-23,72,10,68,53,1
2026-02-24,49,7,47,38,0
2026-02-25,62,7,59,37,0
2026-02-26,110,13,101,70,0
2026-02-27,86,8,83,53,0
2026-02-28,65,8,60,38,1
2026-03-01,65,11,58,38,0
2026-03-02,49,9,46,27,0
2026-03-03,45,7,42,28,0
2026-03-04,43,7,40,28,0
2026-03-05,53,12,46,24,0
2026-03-06,107,15,96,58,0
2026-03-07,130,8,124,65,3
2026-03-08,134,7,132,35,1
2026-03-09,138,12,132,80,1
2026-03-10,89,8,86,47,0
2026-03-11,54,7,53,34,0
2026-03-12,77,9,74,39,0
2026-03-13,115,8,113,69,0
2026-03-14,95,8,92,56,1
2026-03-15,72,9,69,42,0
2026-03-16,69,7,66,37,0
2026-03-17,86,10,81,40,0
2026-03-18,142,6,141,72,1
2026-03-19,110,9,107,60,0
2026-03-20,115,8,111,63,0
2026-03-21,71,6,69,37,0
2026-03-22,77,10,72,50,0
2026-03-23,175,9,171,78,0
2026-03-24,123,9,120,71,1
2026-03-25,150,13,141,75,1
2026-03-26,127,10,118,64,0
2026-03-27,116,10,112,67,1
2026-03-28,119,7,118,75,0
2026-03-29,136,10,132,64,1
2026-03-30,102,7,101,51,0
2026-03-31,90,7,87,49,0
2026-04-01,128,14,118,63,0
2026-04-02,91,11,83,45,0
2026-04-03,87,8,84,52,0
2026-04-04,124,7,120,59,0
2026-04-05,124,5,123,57,0
2026-04-06,91,8,88,66,0
2026-04-07,67,8,63,46,0
2026-04-08,60,8,57,42,0
2026-04-09,155,11,146,72,0
2026-04-10,117,10,111,65,0
2026-04-11,202,7,201,76,1
2026-04-12,218,10,209,67,0
2026-04-13,105,6,104,63,0
2026-04-14,95,8,93,55,1
2026-04-15,126,6,125,39,0
2026-04-16,75,9,72,46,1
2026-04-17,127,9,123,82,3
2026-04-18,88,8,86,44,0
2026-04-19,101,9,97,64,0
2026-04-20,60,7,58,37,1
2026-04-21,112,12,106,68,0
2026-04-22,52,7,50,44,0
2026-04-23,92,9,86,48,0
2026-04-24,45,7,43,32,0
2026-04-25,63,7,61,40,0
2026-04-26,90,11,83,45,0
2026-04-27,63,7,62,49,0
2026-04-28,78,6,77,53,0
2026-04-29,81,8,77,43,0
2026-04-30,106,5,106,51,0
2026-05-01,125,10,107,64,2
2026-05-02,153,10,131,71,1
2026-05-03,124,13,107,54,0
2026-05-04,121,10,98,56,0
2026-05-05,120,13,112,56,0
2026-05-06,140,11,127,63,0
2026-05-07,95,10,91,43,0
2026-05-08,63,8,57,39,0
2026-05-09,128,10,112,81,0
2026-05-10,83,9,70,49,0
2026-05-11,75,8,69,48,0
2026-05-12,85,9,81,53,0
2026-05-13,94,14,84,62,0
2026-05-14,109,10,105,53,0
2026-05-15,112,11,103,70,0
2026-05-16,133,12,121,68,0
2026-05-17,64,7,57,44,0
2026-05-18,70,5,70,50,0
2026-05-19,72,8,69,54,0
2026-05-20,50,13,40,35,0
2026-05-21,66,7,63,46,0
2026-05-22,92,8,90,51,0
2026-05-23,77,10,73,46,0
2026-05-24,171,7,168,67,1
2026-05-25,97,12,90,55,0
2026-05-26,88,10,79,47,0
2026-05-27,150,8,148,75,0
2026-05-28,85,10,78,40,0
2026-05-29,95,5,93,49,0
2026-05-30,98,8,95,59,0
2026-05-31,81,5,76,49,0
2026-06-01,128,8,125,80,0
2026-06-02,115,8,112,61,0
2026-06-03,62,8,54,34,0
2026-06-04,73,8,69,51,0
2026-06-05,82,8,79,44,0
2026-06-06,111,14,103,66,1
2026-06-07,141,8,138,93,0
2026-06-08,109,10,100,58,0
2026-06-09,104,9,100,52,1
2026-06-10,106,7,103,53,0
2026-06-11,148,6,147,68,0
2026-06-12,105,7,102,57,1
2026-06-13,70,8,66,42,0
2026-06-14,106,8,102,56,0
2026-06-15,99,7,97,57,0
2026-06-16,95,8,92,56,0
2026-06-17,139,9,135,54,0
2026-06-18,105,10,91,49,0
2026-06-19,128,9,124,61,1
2026-06-20,143,8,138,81,0
2026-06-21,122,7,121,67,0
2026-06-22,76,7,73,50,0
2026-06-23,149,8,145,87,0
2026-06-24,149,8,147,83,1
2026-06-25,100,6,98,53,0
2026-06-26,142,10,137,80,0
2026-06-27,133,8,129,74,0
2026-06-28,118,6,116,76,0
2026-06-29,117,5,116,64,0
2026-06-30,78,8,75,45,0
2026-07-01,94,7,91,62,0
2026-07-02,81,10,77,45,1
2026-07-03,104,7,101,69,0
2026-07-04,81,8,78,52,0
2026-07-05,67,5,66,48,0
2026-07-06,116,12,108,66,1
2026-07-07,122,11,115,69,0
2026-07-08,89,16,77,51,0
2026-07-09,84,13,74,45,0
2026-07-10,113,13,104,64,0
2026-07-11,175,12,96,57,1
2026-07-12,199,10,176,90,1
2026-07-13,170,12,145,79,0
2026-07-14,135,10,130,83,0
2026-07-15,111,13,101,43,1
2026-07-16,125,14,113,56,1
2026-07-17,208,12,201,87,0
2026-07-18,132,13,123,72,0
2026-07-19,145,13,137,71,0
2026-07-20,132,15,120,77,0
2026-07-21,152,10,144,74,1
2026-07-22,87,14,78,55,0
2026-07-23,163,11,156,78,0
2026-07-24,150,11,145,86,0
2026-07-25,169,10,165,71,0
2026-07-26,163,9,158,79,1
2026-07-27,168,9,163,61,1
2026-07-28,93,9,85,53,0
2026-07-29,84,14,73,45,0
2026-07-30,163,10,156,72,0
2026-07-31,162,11,155,67,0
2026-08-01,156,12,149,77,0
2026-08-02,166,11,158,72,0
2026-08-03,114,14,106,69,0
2026-08-04,153,8,149,70,0
2026-08-05,113,8,110,55,0
2026-08-06,136,11,127,66,0
2026-08-07,155,13,148,88,1
2026-08-08,206,12,200,82,0
2026-08-09,142,11,135,75,0
2026-08-10,200,11,192,84,0
2026-08-11,129,11,122,57,0
2026-08-12,156,9,153,58,1
2026-08-13,185,8,182,108,1
2026-08-14,194,10,189,92,1
2026-08-15,171,10,166,83,0
2026-08-16,148,12,140,78,1
2026-08-17,143,13,132,57,0
2026-08-18,139,10,133,78,0
2026-08-19,184,9,181,95,0
2026-08-20,144,19,130,75,0
2026-08-21,140,9,136,80,1
2026-08-22,169,9,165,76,0
2026-08-23,210,11,205,93,1
2026-08-24,175,13,167,74,1
2026-08-25,117,12,111,68,0
2026-08-26,156,13,149,86,0
2026-08-27,172,13,165,84,0
2026-08-28,271,13,263,88,3
2026-08-29,203,8,200,99,0
2026-08-30,202,10,198,94,1
2026-08-31,275,15,237,102,2
2026-09-01,183,15,173,84,1
2026-09-02,173,8,170,79,2
2026-09-03,249,6,248,110,0
2026-09-04,227,10,223,111,1
2026-09-05,374,16,364,147,0
2026-09-06,402,13,394,132,3
2026-09-07,263,11,256,110,1
2026-09-08,275,9,272,123,1
2026-09-09,213,12,207,92,1
2026-09-10,294,10,288,93,1
2026-09-11,288,11,283,116,1
2026-09-12,305,10,299,130,2
2026-09-13,457,10,451,162,0
2026-09-14,243,10,238,115,1
2026-09-15,460,11,455,173,3
2026-09-16,446,13,437,164,2
2026-09-17,487,15,478,196,2
2026-09-18,520,12,514,206,6
2026-09-19,895,11,889,282,13
2026-09-20,1125,15,1113,310,22
2026-09-21,685,11,680,226,28
